Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,0,0,United States,51371.00,"$51,318 ","$51,424 ","$51,318 to $51,424"
2012,1,1000,Alabama,41610.00,"$41,143 ","$42,077 ","$41,143 to $42,077"
2012,1,1001,Autauga County (AL),51441.00,"$47,185 ","$55,697 ","$47,185 to $55,697"
2012,1,1003,Baldwin County (AL),48867.00,"$46,453 ","$51,281 ","$46,453 to $51,281"
2012,1,1005,Barbour County (AL),30287.00,"$27,664 ","$32,910 ","$27,664 to $32,910"
2012,1,1007,Bibb County (AL),37392.00,"$33,881 ","$40,903 ","$33,881 to $40,903"
2012,1,1009,Blount County (AL),44225.00,"$40,725 ","$47,725 ","$40,725 to $47,725"
2012,1,1011,Bullock County (AL),25854.00,"$23,441 ","$28,267 ","$23,441 to $28,267"
2012,1,1013,Butler County (AL),30605.00,"$27,837 ","$33,373 ","$27,837 to $33,373"
2012,1,1015,Calhoun County (AL),39212.00,"$36,463 ","$41,961 ","$36,463 to $41,961"
2012,1,1017,Chambers County (AL),32320.00,"$30,034 ","$34,606 ","$30,034 to $34,606"
2012,1,1019,Cherokee County (AL),37868.00,"$34,890 ","$40,846 ","$34,890 to $40,846"
2012,1,1021,Chilton County (AL),39621.00,"$36,341 ","$42,901 ","$36,341 to $42,901"
2012,1,1023,Choctaw County (AL),33390.00,"$30,479 ","$36,301 ","$30,479 to $36,301"
2012,1,1025,Clarke County (AL),34606.00,"$31,450 ","$37,762 ","$31,450 to $37,762"
2012,1,1027,Clay County (AL),34579.00,"$31,977 ","$37,181 ","$31,977 to $37,181"
2012,1,1029,Cleburne County (AL),38235.00,"$34,754 ","$41,716 ","$34,754 to $41,716"
2012,1,1031,Coffee County (AL),45631.00,"$42,496 ","$48,766 ","$42,496 to $48,766"
2012,1,1033,Colbert County (AL),39771.00,"$36,851 ","$42,691 ","$36,851 to $42,691"
2012,1,1035,Conecuh County (AL),27110.00,"$24,653 ","$29,567 ","$24,653 to $29,567"
2012,1,1037,Coosa County (AL),32960.00,"$29,747 ","$36,173 ","$29,747 to $36,173"
2012,1,1039,Covington County (AL),34017.00,"$31,347 ","$36,687 ","$31,347 to $36,687"
2012,1,1041,Crenshaw County (AL),33648.00,"$30,639 ","$36,657 ","$30,639 to $36,657"
2012,1,1043,Cullman County (AL),37938.00,"$35,764 ","$40,112 ","$35,764 to $40,112"
2012,1,1045,Dale County (AL),40125.00,"$36,941 ","$43,309 ","$36,941 to $43,309"
