county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
1001,AL,AL Autauga,1001,Autauga,AL Autauga,23909,6354,17366,0.27,0.732124789,27,73,2012,Autauga County (AL),51441
1011,AL,AL Bullock,1006,Bullock,AL Bullock,5318,4058,1250,0.76,0.235493595,76,24,2012,Bullock County (AL),25854
1021,AL,AL Chilton,1011,Chilton,AL Chilton,17434,3391,13910,0.2,0.803999769,20,80,2012,Chilton County (AL),39621
1033,AL,AL Colbert,1017,Colbert,AL Colbert,23374,9160,13931,0.4,0.603308648,40,60,2012,Colbert County (AL),39771
1035,AL,AL Conecuh,1018,Conecuh,AL Conecuh,7013,3551,3434,0.51,0.491624911,51,49,2012,Conecuh County (AL),27110
1037,AL,AL Coosa,1019,Coosa,AL Coosa,5243,2188,3028,0.42,0.580521472,42,58,2012,Coosa County (AL),32960
1041,AL,AL Crenshaw,1021,Crenshaw,AL Crenshaw,6411,2048,4326,0.32,0.678694697,32,68,2012,Crenshaw County (AL),33648
1043,AL,AL Cullman,1022,Cullman,AL Cullman,33178,4855,27930,0.15,0.851913985,15,85,2012,Cullman County (AL),37938
1045,AL,AL Dale,1023,Dale,AL Dale,18551,5283,13105,0.29,0.712693061,29,71,2012,Dale County (AL),40125
1055,AL,AL Etowah,1028,Etowah,AL Etowah,42490,12792,29102,0.31,0.694657946,31,69,2012,Etowah County (AL),35737
1061,AL,AL Geneva,1031,Geneva,AL Geneva,11318,2039,9173,0.18,0.818141277,18,82,2012,Geneva County (AL),33347
1091,AL,AL Marengo,1047,Marengo,AL Marengo,11509,6154,5321,0.54,0.463703704,54,46,2012,Marengo County (AL),31888
1097,AL,AL Mobile,1050,Mobile,AL Mobile,174189,78417,94566,0.45,0.546677997,45,55,2012,Mobile County (AL),39546
1121,AL,AL Talladega,1063,Talladega,AL Talladega,33317,13878,19217,0.42,0.580661731,42,58,2012,Talladega County (AL),34785
1123,AL,AL Tallapoosa,1064,Tallapoosa,AL Tallapoosa,18668,6252,12303,0.34,0.66305578,34,66,2012,Tallapoosa County (AL),36463
1125,AL,AL Tuscaloosa,1065,Tuscaloosa,AL Tuscaloosa,78495,32003,45703,0.41,0.588152781,41,59,2012,Tuscaloosa County (AL),41495
2000,AK,AK Alaska,2001,Alaska,AK Alaska,220596,91696,121234,0.43,0.569360823,43,57,2012,Alaska,66503
2013,AK,Aleutians East Borough (AK),2013,Aleutians East Borough (AK),AK Alaska,220596,91696,121234,0.43,0.569360823,43,57,2012,Aleutians East Borough (AK),51514
2016,AK,Aleutians West Census Area (AK),2016,Aleutians West Census Area (AK),AK Alaska,220596,91696,121234,0.43,0.569360823,43,57,2012,Aleutians West Census Area (AK),69192
2050,AK,Bethel Census Area (AK),2050,Bethel Census Area (AK),AK Alaska,220596,91696,121234,0.43,0.569360823,43,57,2012,Bethel Census Area (AK),41722
2060,AK,Bristol Bay Borough (AK),2060,Bristol Bay Borough (AK),AK Alaska,220596,91696,121234,0.43,0.569360823,43,57,2012,Bristol Bay Borough (AK),66178
